tweet_id,text,author_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,source,media_key,media_url,media_type,media_view,user_name,user_username,user_verified,user_followers_count,user_following_count,user_location
1462326710347567110,#30DayMapChallenge 2021 | Day 21 Elevation | using R {ggplot2}{raster}{elevatr}{rgeoboundaries}{sf}. Elevation in the republic of Ireland https://t.co/IiZC6xNW89,563607513,2021-11-21 07:47:11+00:00,en,1,0,5,0,Twitter Web App,3_1462326697957609473,https://pbs.twimg.com/media/FEs6YlFVUAETflL.jpg,photo, ,Malcolm Campbell,CampbellMH,False,663,2151,"Christchurch, NZ"
1462326288971190273,#30DayMapChallenge 21. Élévation. J'ai tenté pour ce #cARTo #Afghanistan de donner un effet de superposition afin de représenter les hauts reliefs. https://t.co/tUc5TxYYVi,494171107,2021-11-21 07:45:30+00:00,fr,4,3,36,1,Twitter for Android,3_1462326286228021249,https://pbs.twimg.com/media/FEs6AnRWYAE1LdR.jpg,photo, ,Rémi Guédon,RGuedonHG,False,477,264, 
1462324903043084294,"#30DayMapChallenge - Elevation

La fosse de Montmartre, si les courbes étaient inversées, le relief serait renversé https://t.co/yJtLLgUFMF",2367649759,2021-11-21 07:40:00+00:00,fr,20,5,100,1,TweetDeck,3_1445482095757840391,https://pbs.twimg.com/media/FA9iTr7VUAcJcmU.jpg,photo, ,Gaëlle Sutton,Gaelle_Sutton,False,2779,1716,Paris
1462324902891900929,"#30DayMapChallenge Day 21 – #Elevation

Did you know that Mount Olympus on #Mars is higher than 21 kilometers and wider than 637 kilometers?

Mars'ta yer alan Olimpus Dağı'nın yüksekliğinin 21 kilometreyi ve genişliğinin de 637 kilometreyi aştığını biliyor muydunuz?

#Başarsoft https://t.co/YIJsvmLPFD",164172121,2021-11-21 07:40:00+00:00,tr,0,0,6,0,Twitter Web App,3_1462324764182294530,https://pbs.twimg.com/media/FEs4oBNXsAIGbrV.jpg,photo, ,Başarsoft,basarsoft,False,1633,41,ANKARA-İSTANBUL-SAN FRANCISCO
1462323949799366656,"Day 21: Elevation 
One of the world's deepest canyons, Colca Canyon, located in Peru, has a depth of over 3km

#30DayMapChallenge https://t.co/tBtZkyrbPB",437801734,2021-11-21 07:36:12+00:00,en,4,0,14,0,Twitter for Android,3_1462323930794967048,https://pbs.twimg.com/media/FEs33gmWQAg7C0s.jpg,photo, ,Antonia Blankenberg,MapsByAntonia,False,483,523,"Dublin City, Ireland"
1462318901602230275,#30DayMapChallenge day 21: Elevation. Lidar point clouds from the street where I live. Data by @digi_vlaanderen. https://t.co/gjtg3ZykTR,269294137,2021-11-21 07:16:09+00:00,en,3,1,12,0,Twitter for Android,7_1462318853158064130,https://pbs.twimg.com/ext_tw_video_thumb/1462318853158064130/pu/img/xPzG22HxlBbHMpI3.jpg,video, ,michelstuyts,michelstuyts,False,493,1480,"Antwerp, Belgium"
1462318667694104576,"#30DayMapChallenge Day 21: Elevation

The cliffs of Lake Burragorang https://t.co/un8vD73c13",19001296,2021-11-21 07:15:13+00:00,en,2,0,16,0,Twitter Web App,3_1462317381766705152,https://pbs.twimg.com/media/FEsx6TkVcAAK1DY.jpg,photo, ,Hugh Saalmans,minus34,False,865,429,"Sydney, AU"
1462318563205828615,"Día 13. Tierra Natural
 
Las Coloradas Yucatán, 2021. Ubicadas en el municipio de Río Lagartos, tienen una coloración rosa, que las hace ver muy lindas. Aunque se promocionan como playas, en realidad son pozas de una salinera. 

#30DayMapChallenge https://t.co/Oynew0MsDi",3180922855,2021-11-21 07:14:48+00:00,es,4,0,22,0,Twitter Web App,3_1462318363800227840,https://pbs.twimg.com/media/FEsyzd7X0AAI8Sq.jpg,photo, ,Cris,crisalpuche,False,332,559, 
1462317997167677440,"Day 20: Movement
#30DayMapChallenge'2021 by Fedir Gontsa: https://t.co/5BZeDJS2Sj
🗺 «All routes lead to #Kyiv» (#map of #Ukraine)
Data: #OpenStreetMap contributors, #HERE Routing, #QGIS https://t.co/PgeR6UvvMn",921409205080412161,2021-11-21 07:12:33+00:00,en,0,0,0,0,Twitter Web App,3_1462316582357684224,https://pbs.twimg.com/media/FEsxLxiX0AA5PjW.jpg,photo, ,app4soft 💉💉 #УкрТві🇺🇦🦖☄️,app4soft,False,387,5,Ukraine
1462317431779733506,The worldwide #30DayMapChallenge has reached Estonian Land Board. For every day in November one new map will appear. 21st day category: elevation. You can see the whole gallery https://t.co/it1YIPjMyU https://t.co/ETPF1AXSPR,193592650,2021-11-21 07:10:18+00:00,en,1,0,5,0,Twitter Web App,3_1462317403665223683,https://pbs.twimg.com/media/FEsx7lJWUAMcsux.jpg,photo, ,Maa-amet,maaamet,False,174,89, 
1462316676997783562,#30DayMapChallenge 2021 | Day 20 Movement | using R {tidyverse}{leaflet}{geojsonio}. Movement before and after children https://t.co/KOhCBo9fPl,563607513,2021-11-21 07:07:18+00:00,en,1,0,2,0,Twitter Web App,3_1462316669297053699,https://pbs.twimg.com/media/FEsxQ1aVUAM7x2G.jpg,photo, ,Malcolm Campbell,CampbellMH,False,663,2151,"Christchurch, NZ"
1462316299909009408,"Day 21 - Elevation
Using OS 50m DEM and a nice bit of hill shading on Cairngorms National Park
#30DayMapChallenge https://t.co/LTAjFpal2q",1694963077,2021-11-21 07:05:49+00:00,en,2,0,7,0,Twitter Web App,3_1462316124314509317,https://pbs.twimg.com/media/FEswxHMXoAURYf7.jpg,photo, ,Marcus Humphrey,92MBH,False,93,126,"Perth, Scotland"
1462315437442551812,Well I worked on a lot of maps today but the best #movement themed one was this— as voted by my kids. #Gorerange of #Colorado and the ski area.  It goes well with music. #30DayMapChallenge Day 20. https://t.co/6MYgyiDDYI,26189414,2021-11-21 07:02:23+00:00,en,1,0,2,0,Twitter for iPhone,7_1462315284279087106,https://pbs.twimg.com/ext_tw_video_thumb/1462315284279087106/pu/img/shoAJC61_jYQX2aX.jpg,video, ,Mike Floyd 🦉,mike_floyd_co,False,169,583,"Colorado, USA"
1462314840156868608,"Day 21 of the #30DayMapChallenge - Elevation

Isle of Skye, Scotland elevation with Tanaka Contours

Data: Open Zoomstack

#30DaysOfPokemon Color Palette - Snorlax

More on this map and more maps  - https://t.co/Dkle8cpdXC
#30_ימי_מיפוי https://t.co/l1vKOqmvEF",1174353681946484739,2021-11-21 07:00:01+00:00,en,5,1,42,0,Twitter Web App,3_1460942280483905547,https://pbs.twimg.com/media/FEZPQ4GXoAsGr_c.jpg,photo, ,Dror Bogin,bogind2,False,169,292,Israel
1462314398106669064,#30DayMapChallenge day 21  elevation. Le centre de Lyon après l'élévation du niveau des mers : stations de métro englouties et ruines mystérieuses https://t.co/OLESkxJ58g,1189967197730430977,2021-11-21 06:58:15+00:00,fr,5,0,18,0,Twitter for Android,3_1462314395627839493,https://pbs.twimg.com/media/FEsvMfVWYAUdWZe.jpg,photo, ,Julien Dupont Kobri,Kartokobri,False,880,387, 
1462312336228864000,"Day 21 of #30DayMapChallenge, elevation.

Started in #RStats following the tutorial at https://t.co/mmBYjv3OOR but then decided to try 3d. This might be my first Blender render, quite happy with the result.

code and all files: https://t.co/MesE8Oc5NF https://t.co/6sglGN3dt9",1002212251,2021-11-21 06:50:04+00:00,en,5,0,49,0,Twitter Web App,3_1462312121006448640,https://pbs.twimg.com/media/FEstIFtWYAAX0F4.jpg,photo, ,Georgios Karamanis,geokaramanis,False,4049,240,"Uppsala, Sweden"
1462304327696060421,"#30DayMapChallenge 21 Elevation. Glacier National Park. 

#rstats code: https://t.co/NW9LsArfx6
Tools: {rayshader} {rayvista} https://t.co/yeTI7nJiai",1331215289825030147,2021-11-21 06:18:14+00:00,en,7,3,55,0,Twitter Web App,3_1462302859152793601,https://pbs.twimg.com/media/FEsks-nXIAExvgp.jpg,photo, ,leeolney,leeolney3,False,281,306, 
1462300098717577216,#30DayMapChallenge (elevation) A fun 3D map of #Finland (with a special message for the man who made this all possible @tjukanov) https://t.co/MWYO9soVSD,822048926081712128,2021-11-21 06:01:26+00:00,en,6,5,48,0,Twitter Web App,3_1462299953863147526,https://pbs.twimg.com/media/FEsiD3kVQAYGdYz.jpg,photo, ,Carl Churchill,Cchurchili,False,2724,1143,CO / Tabeguache Ute Land
1462299759117541377,"Where does a mobile phone get signal in Itäkaira (UKK National park)? Based on Topographic database: Mast, elevation raster and Kapsi topgoraphic map by @Maanmittaus. Done with QGIS + NLS Geopackage Downloader and Visibility Analysis plugins. Map by @SMultimaki #30DayMapChallenge https://t.co/ZlQXj3MMlZ",973813309811187713,2021-11-21 06:00:05+00:00,en,3,0,7,0,Buffer,3_1462299755409809412,https://pbs.twimg.com/media/FEsh4URXoAQH86V.jpg,photo, ,Gispo,gispofinland,False,998,298,"Helsinki, Suomi"
1462299738749820935,"Jour 21 du #30DayMapChallenge : Élévation

Une nouvelle carte mystère qui se dessine grâce à ses courbes de niveau.

Réalisée avec #QGIS https://t.co/X0ylSpWd8I",1311399091,2021-11-21 06:00:00+00:00,fr,4,1,21,0,Twitter Web App,3_1462199670223081476,https://pbs.twimg.com/media/FErG2l5XEAQi_NA.jpg,photo, ,Lubin Picard,Lubin_Picard,False,344,198, 
1462297271517786115,"Day 19 of the #30DayMapChallenge: Island(s)
Tentative d'augmentation de la carte de l'île de Sarek (c. 1986). Ces quatre dessins sur calque se superposent au fond de carte publié dans la version Livre de Poche de ""L'île aux trente cercueils"" par Maurice Leblanc (ed 1971). https://t.co/2Uw8zCekrT",1465157221,2021-11-21 05:50:12+00:00,fr,1,1,23,1,Twitter for Android,3_1462297266652434438,https://pbs.twimg.com/media/FEsfnc7X0AYE_y8.jpg,photo, ,laurent gontier,laurentgontier,False,1300,985,variable 
1462296293217243138,Day 20 of the #30DayMapChallenge:  Movement…Using Realtime #GTFS data to show the location and movement of @WSFerries.   #IMNOS https://t.co/CONJuktYDn,276280627,2021-11-21 05:46:19+00:00,en,2,0,5,0,Twitter Web App,16_1462296183401897991,https://pbs.twimg.com/tweet_video_thumb/FEseoZgUYAcNubx.jpg,animated_gif, ,Patrick Nelson,pnelson917,False,232,488,"Phoenix, AZ"
1462296045426204673,"Día 12. Población

Población estimada por píxel en México, 2020. Con esta visualización es posible ver la distribución de la población en el territorio mexicano. 
(Me gusta porque parece un cielo estrellado). 

#30DayMapChallenge https://t.co/wscR59hZEC",3180922855,2021-11-21 05:45:20+00:00,es,7,0,25,0,Twitter Web App,3_1462293433704456194,https://pbs.twimg.com/media/FEscIWFXIAIPk5W.jpg,photo, ,Cris,crisalpuche,False,332,559, 
1462295714122256385,#30daymapchallenge GPS trace of a Caltrain trip for day 20: Movement https://t.co/b4NtPfCq5q @unfoldedinc https://t.co/xBXPYgqpBM,53135103,2021-11-21 05:44:01+00:00,en,2,1,6,0,Twitter Web App,7_1462295372974284807,https://pbs.twimg.com/ext_tw_video_thumb/1462295372974284807/pu/img/i3EyXqY_5nIIYm1j.jpg,video, ,Isaac Brodsky,IsaacBrodsky,False,275,729,"San Francisco, CA"
1462286590231912449,"#30DayMapChallenge Day 21 : Elevation
This map shows the spot heights of Madrakah, Saudi Arabia
@am_fallatah https://t.co/vOJhKoil48",250295529,2021-11-21 05:07:45+00:00,en,1,0,3,0,Twitter Web App,3_1462286345339080710,https://pbs.twimg.com/media/FEsVrv3XEAYIGHe.jpg,photo, ,hossam baalawi,hosam_mcfc,False,92,349, 
1462285442854887424,"#30DayMapChallenge day 21, elevation. A 3D render of La Palma island showing #CumbreVieja eruption lava flood. #rstat #rspatial Packages 📦 #rayshader #mapSpain #nominatimlite #elevatr https://t.co/0pQQyocety",121572923,2021-11-21 05:03:12+00:00,en,6,2,48,0,Twitter for iPhone,7_1462285411611549696,https://pbs.twimg.com/ext_tw_video_thumb/1462285411611549696/pu/img/pZTJvvTeuh6WKEa7.jpg,video, ,dieghernan ن,dhernangomez,False,276,332,"Madrid, España"
1462280765194997760,"#Day21 of #30DayMapChallenge: Elevation. 
Taranaki Maunga, testing out a different style of relief hillshading. https://t.co/M6HnxYbTmn",93839237,2021-11-21 04:44:36+00:00,en,5,2,32,0,Twitter Web App,3_1462280691945598980,https://pbs.twimg.com/media/FEsQirVUcAQzH5O.jpg,photo, ,Andrew DC 🌈,andrewdc_nz,False,799,182,"Christchurch City, New Zealand"
1462273679581073410,"Day 21 of #30DayMapChallenge 2021 – Elevation

Loosely related to the theme…

Here’s a map (and blog post) of a recent winter mountaineering trip I did up Rome Ridge to the Low Peak of Mt Rolleston, in Kā Tiritiri o Te Moana/The Southern Alps.

https://t.co/qXFjs4FBHi https://t.co/1IlTjhBu4m",1020137956869222401,2021-11-21 04:16:27+00:00,en,2,0,27,0,Twitter for iPhone,3_1462273671968350208,https://pbs.twimg.com/media/FEsKKD4UYAA9lK0.jpg,photo, ,Andrew Tyrrell,SouthArrowMaps,False,1479,217,"Christchurch, New Zealand"
1462269480311177219,"#30DayMapChallenge Day 21 - Elevation

Lytton BC. https://t.co/NcOxRJ1N5r",21537132,2021-11-21 03:59:46+00:00,fi,1,1,3,0,TweetDeck,3_1462269431170621445,https://pbs.twimg.com/media/FEsGTNrWYAUxlqO.jpg,photo, ,HalifaxShippingNews,HfxShippingNews,False,4879,1278,"Halifax, NS"
1462266493001945088,"Day 20, #30DayMapChallenge: movement! Thought about giving up but decided something is better than nothing so here's a migration flow map of Brasil, 2005 to 2010.

#aerialod side adventures, an #rstats tale https://t.co/JAl1aCdVmK",946151815,2021-11-21 03:47:54+00:00,en,5,0,43,0,Twitter Web App,3_1462266490292514816,https://pbs.twimg.com/media/FEsDoCDXsAATE6g.jpg,photo, ,flotsam,researchremora,False,2778,970,the ivory bowl
1462263211986673665,"Maps for Day 20 Movement of the #30DayMapChallenge, ways of moving through National Parks. Glacier, Rocky Mountains, Yellowstone and Yosemite here (more maps below).

Code: https://t.co/09paQNze4g

All Maps: https://t.co/Jd113aipH2

#rstats #dataviz #rspatial #tidyverse #ggplot2 https://t.co/zBgJ0y1Y4X",1386748474176286727,2021-11-21 03:34:51+00:00,en,4,1,25,0,Twitter Web App,3_1462262217462759429,https://pbs.twimg.com/media/FEr_vUhXwAU-xiS.jpg,photo, ,Blake Robert Mills,BlakeRobMills,False,319,253,"New York, USA"
1462259261036187658,"#30DayMapChallenge Day 20: Movement
Looking at some range movement of Elk throughout the seasons. Thanks @COParksWildlife for the species data!
Mapped in @qgis https://t.co/l7qeVr544h",579246246,2021-11-21 03:19:09+00:00,en,2,0,4,0,Twitter Web App,16_1462259213850324995,https://pbs.twimg.com/tweet_video_thumb/FEr9AfMXMAMYBud.jpg,animated_gif, ,cas 🌎,cas_maps,False,223,1150, 
1462254919260557313,"Plucked a few points for today's #30DayMapChallenge 🤔
Day 20: Movement 🦢
Movebank data from the MDIFW dataset, highlighting movement of 3 adult Herons
https://t.co/Xwl4uTYIZM https://t.co/1boiAwFmHL",32127911,2021-11-21 03:01:54+00:00,en,2,1,6,0,Twitter Web App,3_1462254902634328068,https://pbs.twimg.com/media/FEr5FiqXsAQGzQk.jpg,photo, ,Z,Zaaaana_,False,408,349,TT
1462251714745143299,"#30DayMapChallenge 
Day 20 - Movement

My bus trip to watch the first game of the 2017 C series final between Fortaleza vs CSA
Database: My Google Location History
By: Lucas de Morais Teixeira https://t.co/o85RuWEzz6",1027773119208062982,2021-11-21 02:49:10+00:00,en,1,0,6,0,Twitter Web App,3_1462251696604786693,https://pbs.twimg.com/media/FEr2K7RXMAUyo-q.jpg,photo, ,Lucas Morais Teixeira,lucaobala_,False,56,263,"Maceió, Brasil"
1462249713655234561,"Participating in #30DayMapChallenge? Use the “Open Elevation” layer on https://t.co/yOQ7v9hiSe to quickly access free #elevation imagery. Screenshot what you need and use it however you wish! 🗺️

Try it now: https://t.co/3FC2bMqjMe https://t.co/Fyw58NRpr8",959750470678986752,2021-11-21 02:41:13+00:00,en,3,0,6,0,Sendible,7_1462249664837787648,https://pbs.twimg.com/ext_tw_video_thumb/1462249664837787648/pu/img/IQXgpLTK6GNHhqCk.jpg,video, ,Soar.Earth,Soar_Earth,False,2680,814,Earth
1462246767802654722,"#30DayMapChallenge 
Day 19 - Island(s) (delayed)

Madagascar Island
Database: NaturalEarth
By: Lucas de Morais Teixeira https://t.co/83dT782Hqj",1027773119208062982,2021-11-21 02:29:31+00:00,en,1,0,5,0,Twitter Web App,3_1462246407511891968,https://pbs.twimg.com/media/FErxXD3WYAACqpd.jpg,photo, ,Lucas Morais Teixeira,lucaobala_,False,56,263,"Maceió, Brasil"
1462244331503247364,#30DayMapChallenge Day 21 Elevation! Australian elevation by percentage of land mass. Lake Eyre at 15m below sea level to Mt Kosciuszko in the Snowy Mountains at 2228m. https://t.co/TqvAPCOV70,14851579,2021-11-21 02:19:50+00:00,en,11,3,52,0,Twitter Web App,3_1462244009401720833,https://pbs.twimg.com/media/FErvLeNVIAEHxeu.jpg,photo, ,Kylie Wilson,_kyliejane,False,553,161,Sydney or Tokyo
1462241903093731331,Better late than never I suppose... #30DayMapChallenge Day 19: (Urban Heat) Islands https://t.co/iahSKnSbKV,579246246,2021-11-21 02:10:11+00:00,en,1,0,5,0,Twitter Web App,3_1462241886597484550,https://pbs.twimg.com/media/FErtP6JXEAYvijp.jpg,photo, ,cas 🌎,cas_maps,False,223,1150, 
1462241877143474181,"#30DayMapChallenge

Day 20 - Movement
When the Earth moves: earthquakes in Bolivia (jan-nov 2021).

Día 20 - Movimiento
Cuando la tierra se mueve: sismos en Bolivia (ene-nov 2021).

Data source/Fuente datos: USGS Earthquakes database.
Prepared/Elaborado: QGIS, Gimp, Imagemagick https://t.co/2H0F7MwTlb",38113384,2021-11-21 02:10:05+00:00,es,1,0,3,0,Twitter Web App,16_1462240087408885766,https://pbs.twimg.com/tweet_video_thumb/FErrnLpXwAY1yjL.jpg,animated_gif, ,Eric Armijo,rcrmj,False,177,147,"Santa Cruz, Bolivia"
1462237605584584706,Perspective view of the Vistula Lagoon by means of the #3D mode of the #EOBrowser. Satellite image from Sentinel-2 L2A (2021-07-24) in true color mode @sentinel_hub for #30DayMapChallenge. https://t.co/MCeJHy7Fjv,48080397,2021-11-21 01:53:06+00:00,en,1,0,8,0,Twitter Web App,3_1462235359350337540,https://pbs.twimg.com/media/FErnT-QXsAQeThn.jpg,photo, ,Krzysztof Pawlikowski,k_pawlikowski,False,12,1017,"Gdynia, Polska"
1462234231447375872,"#TidyTuesday #30DayMapChallenge
Day 20 : Movement | Boston | Goodluck! https://t.co/SExVXnRBYQ",1428864082329931777,2021-11-21 01:39:42+00:00,en,3,0,3,0,rstats2twitter,3_1462234229023125507,https://pbs.twimg.com/media/FErmSLdXMAMUSc3.jpg,photo, ,Kraggle,JCraggy,False,35,22,America
1462223856723103746,"#30DayMapChallenge #PDX #Transit #Illustrator

Day 20: Movement

I respectfully submit my fantasy subway diagram for Portland, with Downtown inset. Made with Illustrator and Paint probably, like six years ago, but making its Twitter debut. https://t.co/vcOrHbk3iV",14182494,2021-11-21 00:58:28+00:00,en,0,0,2,0,Twitter Web App,3_1462223397060894720,https://pbs.twimg.com/media/FErcbrQUYAA2V8A.jpg,photo, ,joelfeik,joelfeik,False,6,182,"Vancouver, WA"
1462222127621410820,"Day 18 - Water #30DayMapChallenge 
Made with #rstats Datasource: https://t.co/iUQXJjtOC7
""John Snow's 1854 investigation of a Cholera outbreak in London"" location of the pumps as vectors of the spread of the infections. @R4DScommunity #Infographic #maps https://t.co/VfTaD5IJid",285509027,2021-11-21 00:51:36+00:00,en,1,1,3,0,Twitter Web App,3_1462221980741115904,https://pbs.twimg.com/media/FErbJPDXoAAKEE_.jpg,photo, ,Federica Gazzelloni®,FGazzelloni,False,2257,4415,World
1462221696828682247,"#30DayMapChallenge Day 20: Movement

All professional athletes move for their careers, but some move more than others. QB Josh Johnson is the quintessential ""journeyman,"" switching teams 19 times in the last 10 years, even spending time in 3 different defunct leagues! https://t.co/eAEMhm9OwU",1278340072689958913,2021-11-21 00:49:53+00:00,en,2,0,9,1,Twitter Web App,7_1462221596886765568,https://pbs.twimg.com/ext_tw_video_thumb/1462221596886765568/pu/img/dKbxVK4lPPi9buJu.jpg,video, ,David Sherman,CartoDBS,False,94,98,"Austin, TX"
1462216889074081794,"Día 20: movimiento
Recorridos de la línea de colectivo 717 en el área serrana del partido de General Pueyrredon, provincia de Buenos Aires, Argentina
#30DayMapChallenge https://t.co/VepJmfpNij",402826093,2021-11-21 00:30:47+00:00,es,1,0,1,0,Twitter Web App,3_1462216639118721032,https://pbs.twimg.com/media/FErWST9WQAgcWLl.jpg,photo, ,Gabi Calderon,GabiCalderon18,False,186,896,Mar del Plata | Argentina
1462216505186213890,"#30DayMapChallenge Day 20: Movement
Little late in the day here....and...yes I found some random inspiration from the #Offspring on this one. Made in #qgis and #blenderGIS with data from @heredev and OS Zoomstack https://t.co/fPTEwVBFNv",309734801,2021-11-21 00:29:16+00:00,en,8,2,29,0,Twitter Web App,3_1462214582194352129,https://pbs.twimg.com/media/FErUalUXMAEIV_q.jpg,photo, ,Sam J,samwise_v,False,234,516,"London, UK"
1462211583191433220,"Steve Reich's minimalist work Music for 18 Musicians is built on 'phasing,' repeated melodies syncing &amp; unsyncing. The first movement of the piece, Pulses, loops through the 11 chords used in the rest of the piece. This is what each loop might look like mapped. #30DayMapChallenge https://t.co/mL6VMvXVNC",14913762,2021-11-21 00:09:42+00:00,en,3,2,14,0,Twitter Web App,3_1462211536756293636,https://pbs.twimg.com/media/FErRpULWQAQaW-i.jpg,photo, ,vicky johnson-dahl,hurricanevicky,False,1183,833,"Washington, DC"
1462210346953838595,"#30DayMapChallenge Day 21 – Elevation
Churfirsten, south on top
#shadedWithEduard https://t.co/IpOfXeJmv1",973775831414771714,2021-11-21 00:04:47+00:00,en,5,1,43,0,Twitter Web App,3_1462209581522644992,https://pbs.twimg.com/media/FErP3gXUcAAOlsE.jpg,photo, ,Bernie Jenny,mappingbernie,False,784,243,"Melbourne, Australia"
1462209828722515976,"Scotland | Elevation Variety
Scale gans fae 'a wee bit' tae 'hunners'
#30DayMapChallenge | Day 21 | Elevation https://t.co/dRloIZuSSv",1081900377853829120,2021-11-21 00:02:44+00:00,en,8,2,25,0,Twitter Web App,3_1462207373095936004,https://pbs.twimg.com/media/FErN29VXIAQIDTp.jpg,photo, ,D&G Place-Names,dgplacenames,False,1152,393, 
