,tweet_id,tweet_text,language,tweet_created_at,retweet,favorite,hashtags,user_id,user_name,user,user_loc,user_follower,friends_count,media,tweet_url
253,1327526065976217602,"Día 11 3D
Orografía del estado de Oaxaca, México, Modelo de elevación digital a resolución de 15m proveniente del INEGI.
#30DayMapChallenge https://t.co/DRmqW1ChyT",es,2020-11-14 08:17:33,2,5,"[{'text': '30DayMapChallenge', 'indices': [121, 139]}]",756293041,El Reta,EnriqueRetamoza,,366,605,http://pbs.twimg.com/media/EmxR5DiUUAEm5Fd.jpg,https://t.co/DRmqW1ChyT
254,1327522657256894464,#30DayMapChallenge Day 14: Climate change. #GPS points in Tartu ski park. https://t.co/ecPRQUzzES,en,2020-11-14 08:04:00,3,17,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}, {'text': 'GPS', 'indices': [43, 47]}]",1322101266793857026,Mobility Lab of University of Tartu,UT_moblab,Tartu,69,50,http://pbs.twimg.com/media/EmtFtA8XcAcGM1E.png,https://t.co/ecPRQUzzES
255,1327521922662404097,"#30DayMapChallenge  day 14 Climate Change
Groenland, 2120 : attractions touristiques et produits du terroir https://t.co/lVNO4p3GGW",fr,2020-11-14 08:01:05,1,10,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}]",1189967197730430977,Julien Dupont Kobri,Kartokobri,,232,133,http://pbs.twimg.com/media/EmxOBr6WMAEzNg_.jpg,https://t.co/lVNO4p3GGW
256,1327521902584160256,"#30DayMapChallenge Day 14: climate change

#sneakpeek of forthcoming #thematicmapping book: 101 ways to map same data

Political climate of US changed in 2016. Trump won 2,638 of 3,141 counties shown here. The greater the margin of victory, the more of the picture you see. https://t.co/jlhG6xgz39",en,2020-11-14 08:01:00,3,26,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}, {'text': 'sneakpeek', 'indices': [43, 53]}, {'text': 'thematicmapping', 'indices': [69, 85]}]",20668314,Kenneth Field,kennethfield,"Redlands, CA & global",12387,103,http://pbs.twimg.com/media/EmlHSGuVgAAbaz2.jpg,https://t.co/jlhG6xgz39
257,1327521538837450754,My contribution for day 13 of the #30daymapchallenge. A raster map of satellite-derived land cover data and shaded relief. I used data from https://t.co/5S1yP8UdAo and the #rstats package spmap. https://t.co/LqEVhNRGXw,en,2020-11-14 07:59:33,4,6,"[{'text': '30daymapchallenge', 'indices': [34, 52]}, {'text': 'rstats', 'indices': [172, 179]}]",3331095159,Jan-Philipp Kolb,JanPhilippKolb,,99,322,http://pbs.twimg.com/media/EmxNy6ZXYAcjCcU.png,https://t.co/5S1yP8UdAo
258,1327519710330630147,Day 14 of #30DayMapChallenge : Climate change. While this map of renewables looks promising. They only account for 1-5 percent of Berlin's energy consumption. Still a lot of fossil energy including coal are Berlin's primary energy source. Code: https://t.co/5JhNAKVfVK https://t.co/z2ZpMZPB5M,en,2020-11-14 07:52:17,1,9,"[{'text': '30DayMapChallenge', 'indices': [10, 28]}]",7541002,Sebastian Meier,seb_meier,,1272,141,http://pbs.twimg.com/media/EmxLJk3WMAAb39L.jpg,https://t.co/5JhNAKVfVK
259,1327518982014980096,"#30DayMapChallenge day 14 - climate change
Sea ice extent in Arctic 1979-2020 (january of each year)
Made with enormous help of @tylermorganwall blogpost https://t.co/YvVlNevGmy
#rstats #rspatial #rayrender https://t.co/ovPtGQt4ua",en,2020-11-14 07:49:24,6,38,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}, {'text': 'rstats', 'indices': [178, 185]}, {'text': 'rspatial', 'indices': [186, 195]}, {'text': 'rayrender', 'indices': [196, 206]}]",1273667699374260224,Tatiana,balt_ti,"Санкт-Петербург, Россия",103,184,http://pbs.twimg.com/tweet_video_thumb/EmxLItnXUAUlTqj.jpg,https://t.co/YvVlNevGmy
260,1327514100381982721,"#30DayMapChallenge Day 14 | Climate Change

My 2019 Tableau #ironviz entry on pollution in London. 96 spatially arranged air monitoring stations by wind rose and pie chart... https://t.co/SCa03ylsyB",en,2020-11-14 07:30:00,2,35,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}, {'text': 'ironviz', 'indices': [60, 68]}]",2614024302,Rob Radburn,robradburn,"Leicester, UK",3179,748,http://pbs.twimg.com/media/EmuXja5XcAIslMD.jpg,https://t.co/SCa03ylsyB
261,1327512750327787521,"#30DayMapChallenge 14. Climate Change

🍇Median harvest date in Southern Rhône Valley #wine region since 1969

Made with #QGIS https://t.co/jdHOTonrpM",fr,2020-11-14 07:24:38,5,20,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}, {'text': 'wine', 'indices': [85, 90]}, {'text': 'QGIS', 'indices': [120, 125]}]",892006500,Romain Lx,lacxrx,Vaucluse,641,254,http://pbs.twimg.com/tweet_video_thumb/EmxEaOjXcAALs1q.jpg,https://t.co/jdHOTonrpM
262,1327511893762772992,#30DayMapChallenge #climatechange https://t.co/sShsuheOah,und,2020-11-14 07:21:14,7,31,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}, {'text': 'climatechange', 'indices': [19, 33]}]",782161298,Neil Harris 'UO web',Neil_py_harris,Newcastle-upon-Tyne,259,291,http://pbs.twimg.com/tweet_video_thumb/EmxFAYoWEAA1AmV.jpg,https://t.co/sShsuheOah
263,1327508661657239553,"Day 13 of #30DayMapChallenge  Raster

Data source: NOAA;s National Weather Service Climate Prediction Center https://t.co/LShUGaRm1V",en,2020-11-14 07:08:23,1,2,"[{'text': '30DayMapChallenge', 'indices': [10, 28]}]",1322740260422385665,Anat Zohar,AnatZohar4,,1,15,http://pbs.twimg.com/tweet_video_thumb/EmxCDvzVgAAKqOg.jpg,https://t.co/LShUGaRm1V
264,1327503576751595520,"Day 14 of #30DayMapChallenge - Climate change

Showing temperatures increases in Finland from one year to the other.

Previous winter was really mild, and we virtually didn't have snow in Helsinki.

Tools: R https://t.co/oqSxjcGSgy",en,2020-11-14 06:48:11,1,11,"[{'text': '30DayMapChallenge', 'indices': [10, 28]}]",950089955753250816,Jose Maria Echave Sanz,assesslife,Helsinki,191,390,http://pbs.twimg.com/media/Emw9HJ4W8AAgE7Y.jpg,https://t.co/oqSxjcGSgy
265,1327500819315363842,"#30DayMapChallenge Día 13: raster. Modelo digital de elevaciones, donde se visualiza la Laguna de Chapala y Volcán de Colima.@IIEGJ https://t.co/nXD7BY6dSg",es,2020-11-14 06:37:13,2,11,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}]",1322967748926873600,Miriam Asc,asc_miriam,,8,2,http://pbs.twimg.com/media/Emw69VkUwAAXKgG.jpg,https://t.co/nXD7BY6dSg
266,1327478023050960896,"#30DayMapChallenge
Día 13: Ráster
Mapa de susceptibilidad por deslizamientos, utilizando el método estadístico bivariado Frequency Ratio.
Cuenca Huahua, Sierra-Costa de Michoacán https://t.co/jO3hPe5bgE",es,2020-11-14 05:06:38,1,2,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}]",1322588299744190466,Lizbeth Bastida,LizbethBastid11,,1,34,http://pbs.twimg.com/media/EmwmOgbXEAA0fzR.jpg,https://t.co/jO3hPe5bgE
267,1327473217460723712,"#30DayMapChallenge Ráster

Conectividad de la Ciudad de Culiacán a través de las Rutas de Transporte Publico.

Las zonas verdes céntricas de la ciudad están mucho mejor conectadas que las periferias en rojo. https://t.co/bLLEhs1Hu0",es,2020-11-14 04:47:32,2,7,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}]",1058153682905296896,Emmanuel Espinoza,EI_Manny,"Culiacán, Sinaloa",49,44,http://pbs.twimg.com/media/EmwhParW4AE4meO.jpg,https://t.co/bLLEhs1Hu0
268,1327470019492495361,"Day 14 of #30DayMapChallenge: Climate Change

Auckland with 9 metres of Sea Level Rise
While not a likely scenario in the near term, it's the direction that the climate is currently heading towards... https://t.co/mLuBlXt26W",en,2020-11-14 04:34:50,8,53,"[{'text': '30DayMapChallenge', 'indices': [10, 28]}]",93839237,Andrew DC,andrewdc_nz,"Christchurch City, New Zealand",431,165,http://pbs.twimg.com/media/Emwe3HnVkAAh0q1.jpg,https://t.co/mLuBlXt26W
269,1327462181806469120,"Elevation in Brazil for the 13th day of the #30DayMapChallenge. Powered by #rstats, more specifically {ggplot2} and {stars}. 

#rspatial https://t.co/iegC3HPyng",en,2020-11-14 04:03:41,7,17,"[{'text': '30DayMapChallenge', 'indices': [44, 62]}, {'text': 'rstats', 'indices': [75, 82]}, {'text': 'rspatial', 'indices': [127, 136]}]",766330634281316352,Lucas Godoy,ldcgodoy,"Storrs, CT",126,660,http://pbs.twimg.com/media/EmwXUr7W4AAlqcU.jpg,https://t.co/iegC3HPyng
270,1327454510533529600,"it's raster time at #30DayMapChallenge, so here's a gif of growth on the Bangladesh-Myanmar border near Cox's Bazar. See if you can spot the world's largest refugee camp, Kutupalong, exploding in growth. Made with Landsat imagery in Google Earth Engine. https://t.co/SyBaV6Frdd",en,2020-11-14 03:33:12,3,15,"[{'text': '30DayMapChallenge', 'indices': [20, 38]}]",14913762,vicky johnson-dahl,hurricanevicky,"Washington, DC",974,851,http://pbs.twimg.com/tweet_video_thumb/EmwQtkdXYAIKTHa.jpg,https://t.co/SyBaV6Frdd
271,1327452501096812544,"Day 13. #30DayMapChallenge Basesmap using terrain corrected Sentinel 2 Mosaic (@LINZLDS CC BY) and  hillshade and shadows. Aiming was to add a 3D to the terrain, using terrain corrected data and setting the look to my chosen day and time of the year. Visible is Lake Coleridge. https://t.co/8gst3iNNjC",en,2020-11-14 03:25:13,3,34,"[{'text': '30DayMapChallenge', 'indices': [8, 26]}]",3005542459,Simon Bardsley,geotologist,New Zealand,55,283,http://pbs.twimg.com/media/EmwNUHUVkAAPLwe.jpg,https://t.co/8gst3iNNjC
272,1327449508142346240,Day 13: Raster. Going for a sort of journalist style with this Sentinel 2 before and after of a landslide in my neck of the woods. Images sourced through the awesome Google Earth Engine QGIS plugin. #30DayMapChallenge https://t.co/wbuJ4eYomA,en,2020-11-14 03:13:20,3,6,"[{'text': '30DayMapChallenge', 'indices': [199, 217]}]",721829381207887872,David Fox,ReynardSubtil,"Vermont, USA",67,165,http://pbs.twimg.com/media/EmwMENxXYAANcAh.jpg,https://t.co/wbuJ4eYomA
273,1327448764655816704,"Day 12. Non GIS. #30DayMapChallenge. Map of the UK and Ireland. Hand drawn and what coloured, but not completed. Approximately 2012. https://t.co/uz3qZsIPjS",en,2020-11-14 03:10:22,1,8,"[{'text': '30DayMapChallenge', 'indices': [17, 35]}]",3005542459,Simon Bardsley,geotologist,New Zealand,55,283,http://pbs.twimg.com/media/EmwLmajW4AMmmFO.jpg,https://t.co/uz3qZsIPjS
274,1327446028857982983,"#30DayMapChallenge Lines

New York City Residential Areas and Roads

I have to admit that I was captivated by the first quarter of the article...I think this is definitely some simple art I need to relax my mind. Thank you Dr @estebanmoro 

Tutorial link: https://t.co/8UeRcyJ8QR https://t.co/W6rwXgGL9S",en,2020-11-14 02:59:30,2,3,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}]",1217864131883216899,Tu,tu_yukun,"Longmont, Colorado, US",15,119,http://pbs.twimg.com/media/EmwFxHgUcAE675B.jpg,https://t.co/8UeRcyJ8QR
275,1327442302072217600,"#30DayMapChallenge 
Día 13: Raster
Valle Avilés, P.N. Patagonia
•Catastro uso de suelo y veg. (Conaf, 2011) trabajado en #Qgis 
•Relieve modelado en #Blender c/ método de @pinakographos 
•Composición hecha en Photoshop https://t.co/lGjMt7Dbdm",es,2020-11-14 02:44:42,1,16,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}, {'text': 'Qgis', 'indices': [121, 126]}, {'text': 'Blender', 'indices': [149, 157]}]",1132858101940539392,Pedro Bonacic Vera,BonacicPedro,"Santiago, Chile",24,194,http://pbs.twimg.com/media/EmwFu3_XcAAnu4b.jpg,https://t.co/lGjMt7Dbdm
276,1327433531530809344,#30DayMapChallenge Day 13: Raster. A true color Landsat 8 Image of a stretch along the Danjiang River from imagery taken earlier today. Followed this great tutorial https://t.co/2sgsJrkM5v https://t.co/cI6JgpfUdE,en,2020-11-14 02:09:51,1,2,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}]",215404498,Ariel Kadouri,akadouri,,140,388,http://pbs.twimg.com/media/Emv9eRgXMAED7CI.png,https://t.co/2sgsJrkM5v
277,1327429879311200256,"day 13. Raster
Volcán Popocatépetl 🌋🇲🇽
from higher to lower res  (load 4K) 🔥
#30DayMapChallenge 
#rspatial #ggplot2 #r4ds https://t.co/gQFJyTx1nP",es,2020-11-14 01:55:20,2,8,"[{'text': '30DayMapChallenge', 'indices': [77, 95]}, {'text': 'rspatial', 'indices': [97, 106]}, {'text': 'ggplot2', 'indices': [107, 115]}, {'text': 'r4ds', 'indices': [116, 121]}]",1587457694,onesimo × galaz,chxmonesimo,"Sonora, México",130,280,http://pbs.twimg.com/media/Emv6Z2cVQAA49uY.jpg,https://t.co/gQFJyTx1nP
278,1327425089546104833,"Día 13: Raster #30DayMapChallenge 

Cobertura de una estación de Televisión Digital en Colima. 

Software: #SPLAT #python https://t.co/lFkJSUeXLn",es,2020-11-14 01:36:18,3,8,"[{'text': '30DayMapChallenge', 'indices': [15, 33]}, {'text': 'SPLAT', 'indices': [107, 113]}, {'text': 'python', 'indices': [114, 121]}]",72170599,Mario Hernández,armiok,Ecatepec de Morelos,560,145,http://pbs.twimg.com/media/Emv2FC8XEAEVhHM.jpg,https://t.co/lFkJSUeXLn
279,1327423146094448641,"30 Years of Ganga Koshi Confluence: Tracing changing river courses from Landsat imagery.
Uses band combination of SWIR1,NIR,Red for color.

#30DayMapChallenge Day 13: Raster
Made with #geemap (thanks to @giswqs) #ipyleaflet data from @nasa_landsat  #python #EarthEngine https://t.co/xyziDKCKOZ",en,2020-11-14 01:28:35,3,19,"[{'text': '30DayMapChallenge', 'indices': [140, 158]}, {'text': 'geemap', 'indices': [184, 191]}, {'text': 'ipyleaflet', 'indices': [212, 223]}, {'text': 'python', 'indices': [249, 256]}, {'text': 'EarthEngine', 'indices': [257, 269]}]",1234136874,Pratap Vardhan,PratapVardhan,"Princeton, NJ",814,144,http://pbs.twimg.com/ext_tw_video_thumb/1327422762152062976/pu/img/hKCy1E2C1Amtk2SL.jpg,https://t.co/xyziDKCKOZ
280,1327420458967285760,"#30DayMapChallenge 2020 Día 13 Ráster: Análisis ráster que muestra los tiempos de accesibilidad a una zona urbana en México, el análisis fue publicado en la revista Nature en 2018 https://t.co/hER408BXKl
 
@IIEGJ @tjukanov https://t.co/zSOt7QcQd1",es,2020-11-14 01:17:54,5,23,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}]",7630312,Yúum-K'aak-Náab,jdeltoro1973,Guadalajara México,535,1976,http://pbs.twimg.com/media/EmvxyAlXYAACGpv.jpg,https://t.co/hER408BXKl
281,1327417445112573952,"Day 12: Mexican localities in @ProcessingOrg 
Data source: @INEGI_INFORMA #30DayMapChallenge https://t.co/NiUUjpsmMM",en,2020-11-14 01:05:55,1,1,"[{'text': '30DayMapChallenge', 'indices': [74, 92]}]",95788541,Rogelio Zarate,cobi_it,Nova Mir,357,1552,http://pbs.twimg.com/media/EmvufcjWMAICEtN.jpg,https://t.co/NiUUjpsmMM
282,1327416565415874560,"Day 14: climate change

Flood Hazard areas for the Wellington Region, New Zealand. 

@qgis + @greaterwgtn (flood hazard) + @LINZLDS (NZ regions + building outlines). #30DayMapChallenge https://t.co/STnl6wAOMS",en,2020-11-14 01:02:26,1,4,"[{'text': '30DayMapChallenge', 'indices': [166, 184]}]",12306,Luis Apiolaza 🧮🍃📷⏚,zentree,"Ōtautahi, Aotearoa",1289,276,http://pbs.twimg.com/media/EmvuPysVkAAs_-Z.jpg,https://t.co/STnl6wAOMS
283,1327415016937709571,Día 12 Mapa sin software SIG #30DayMapChallenge en cola3con @victor_medel9 https://t.co/6UX40iQ2qb,es,2020-11-14 00:56:16,1,6,"[{'text': '30DayMapChallenge', 'indices': [29, 47]}]",1244146648009203714,Lucía Navarro Loperena,LuciaNavrro,,101,209,http://pbs.twimg.com/media/Emvs7GHXEAAH88z.jpg,https://t.co/6UX40iQ2qb
284,1327411550072737792,"Día 11- 3D #30DayMapChallenge en colaboración con 
@LuciaNavrro https://t.co/Nw1Yk83S1b",es,2020-11-14 00:42:30,2,8,"[{'text': '30DayMapChallenge', 'indices': [11, 29]}]",800934852119785472,Víctor Medel,victor_medel9,CDMX,108,167,http://pbs.twimg.com/media/EmvptzTW4AAhRUH.jpg,https://t.co/Nw1Yk83S1b
285,1327411511002710017,Combining 2 days (3D&amp;Raster) for #30DayMapChallenge with 2 of my favorite things; Mt Rainier + Geologic Maps ❤️🌎🏔️ https://t.co/Wby6Fy3Cmg,en,2020-11-14 00:42:20,1,18,"[{'text': '30DayMapChallenge', 'indices': [37, 55]}]",3007214442,AliceCarol,pnwgeogeek,"Portland, OR",140,361,http://pbs.twimg.com/media/EmvpLKQVgAE272a.jpg,https://t.co/Wby6Fy3Cmg
286,1327409302248755200,Día 10 grid/malla #30DayMapChallenge en colaboración con @victor_medel9 https://t.co/bxC5vJEULM,es,2020-11-14 00:33:34,1,3,"[{'text': '30DayMapChallenge', 'indices': [18, 36]}]",1244146648009203714,Lucía Navarro Loperena,LuciaNavrro,,101,209,http://pbs.twimg.com/media/EmvntotXIAEkNjc.jpg,https://t.co/bxC5vJEULM
287,1327409016662847489,"Vienna can be divided in two halfs: below and above Stephansplatz level🙃#30DayMapChallenge No. 13 Raster shows if the surface (not elevation) of a certain point lies above or below the surface of Stephansplatz, the square which marks Vienna's city center https://t.co/MCiK0sruG3",en,2020-11-14 00:32:26,1,8,"[{'text': '30DayMapChallenge', 'indices': [72, 90]}]",281177027,Isaak,fleischkas,Wien,142,981,http://pbs.twimg.com/media/EmvnYv3W4AElBa8.jpg,https://t.co/MCiK0sruG3
288,1327405129553895426,"For #30DayMapChallenge day 13 – raster, I revisited my georeferenced tif file of Atlas Tyrolensis, historical map of Tyrol created by peasant cartographer Peter Anich and his apprentice. This time in Blender!

File source: https://t.co/t51OkXOQg9 https://t.co/xaURPvWml2",en,2020-11-14 00:16:59,1,2,"[{'text': '30DayMapChallenge', 'indices': [4, 22]}]",14707170,Unnecessarily sesquipedalian 🚡,MartinBangratz,Cologne/Aachen/Innsbruck,1162,1169,http://pbs.twimg.com/media/EmvTb9YW4AAT7l8.jpg,https://t.co/t51OkXOQg9
290,1327400863233662977,"#30DayMapChallenge

Day 13: Raster

Disko Bay

Data: NSIDC https://t.co/gPpuuej1FF",in,2020-11-14 00:00:02,1,4,"[{'text': '30DayMapChallenge', 'indices': [0, 18]}]",45565875,Emil Malta ❄️,emilmalta,Nuuk,190,947,http://pbs.twimg.com/media/EmvgC2UW4AAd8Tz.jpg,https://t.co/gPpuuej1FF
